,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
3165,Nthana,3187,3195,8,0.0,0.00016,1
3166,Greek_Island,3205,3177,-28,0.0,0.00016,1
3167,harshit,3204,1621,-1583,0.0,0.79403,2
3168,Jeffrie,3177,3187,10,0.0,0.00016,1
3169,tosh,3178,3189,11,0.0,0.00016,1
3170,mrnothing,3179,3188,9,0.0,0.00016,1
3171,Rajag,3180,3190,10,0.0,0.00016,1
3172,zhangyanhui,3181,3168,-13,0.0,0.00016,1
3173,daniel01,3183,3205,22,0.0,0.00016,1
3174,liufugui,3184,3206,22,0.0,0.00016,1
3175,hung102,3185,3207,22,0.0,0.00016,1
3176,Iaroslav Golovanov,3186,3208,22,0.0,0.00016,1
3177,Telcontar120,3188,3183,-5,0.0,0.00016,1
3178,ttyszk,3189,3204,15,0.0,0.00016,1
3179,chinnkarahoi,3190,3157,-33,0.0,0.00016,1
3180,Soumya Jha,3191,3181,-10,0.0,0.00016,1
3181,Jon Baer,3192,3203,11,0.0,0.00016,1
3182,Marupippi,3193,3185,-8,0.0,0.00016,1
3183,alvein,3194,3210,16,0.0,0,1
3184,Orlov,3195,3184,-11,0.0,0.00016,1
3185,AMiguel,3196,3197,1,0.0,0.00016,1
3186,Algunion,3197,3182,-15,0.0,0.00016,1
3187,_____,3198,3198,0,0.0,0.00016,1
3188,ebdd0304e745872f59bc5597a2f20fb9f7a5a8a704098a5aedbb0bcefc24d11b,3199,3199,0,0.0,0.00016,1
3189,tR@veller,3200,3200,0,0.0,0.00016,1
3190,AbdulWahab Kabani,3201,3201,0,0.0,0.00016,1
3191,AkilBalrajRavichandran,3202,3202,0,0.0,0.00016,1
3192,El Capo de GDL,3203,3165,-38,0.0,0.00016,1
3193,Leader,3234,902,-2332,0.0,0.82339,5
