Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
13511,30,F,United States,3:46:14,13574,4538,USA
13513,33,F,United States,3:46:15,13575,4539,USA
13514,44,F,United States,3:46:15,13575,4540,USA
13516,51,F,United States,3:46:16,13576,4541,USA
13517,40,F,Mexico,3:46:16,13576,4542,USA
13519,26,F,United States,3:46:17,13577,4543,USA
13521,48,F,United States,3:46:17,13577,4544,USA
13523,36,F,United States,3:46:18,13578,4545,USA
13524,29,F,United States,3:46:18,13578,4546,USA
13525,49,F,Canada,3:46:18,13578,4547,CAN
13526,37,F,United States,3:46:18,13578,4548,USA
13528,39,F,Brazil,3:46:19,13579,4549,BRA
13530,40,F,Canada,3:46:19,13579,4550,CAN
13531,48,F,United States,3:46:19,13579,4551,USA
13532,36,F,Australia,3:46:19,13579,4552,USA
13534,49,F,United States,3:46:20,13580,4553,USA
13535,40,F,United Kingdom,3:46:21,13581,4554,GBR
13537,41,F,United States,3:46:21,13581,4555,USA
13538,49,F,United States,3:46:21,13581,4556,USA
13539,44,F,China,3:46:22,13582,4557,HKG
13540,45,F,United States,3:46:22,13582,4558,USA
13541,35,F,United States,3:46:22,13582,4559,USA
13543,31,F,United States,3:46:22,13582,4560,USA
13544,37,F,United States,3:46:22,13582,4561,USA
13545,49,F,United Kingdom,3:46:22,13582,4562,GBR
13549,40,F,United States,3:46:23,13583,4563,USA
13551,37,F,United States,3:46:23,13583,4564,USA
13553,30,F,United States,3:46:24,13584,4565,USA
13555,40,F,United States,3:46:25,13585,4566,USA
13556,27,F,United States,3:46:25,13585,4567,USA
13560,36,F,Canada,3:46:25,13585,4568,CAN
13561,47,F,Mexico,3:46:25,13585,4569,MEX
13564,40,F,United States,3:46:26,13586,4570,USA
13565,39,F,Canada,3:46:26,13586,4571,CAN
13567,50,F,United States,3:46:26,13586,4572,USA
13568,52,F,Canada,3:46:27,13587,4573,CAN
13570,37,F,United States,3:46:27,13587,4574,USA
13571,58,F,United States,3:46:27,13587,4575,USA
13573,36,F,United States,3:46:27,13587,4576,USA
13574,36,F,United States,3:46:28,13588,4577,USA
13575,52,F,United States,3:46:28,13588,4578,USA
13578,49,F,United States,3:46:28,13588,4579,USA
13579,38,F,Canada,3:46:29,13589,4580,CAN
13583,46,F,United States,3:46:30,13590,4581,USA
13585,42,F,United States,3:46:30,13590,4582,USA
13586,41,F,Russia,3:46:30,13590,4583,RUS
13588,47,F,United States,3:46:30,13590,4584,USA
13589,49,F,United States,3:46:31,13591,4585,USA
13590,35,F,United States,3:46:31,13591,4586,USA
13591,41,F,United States,3:46:32,13592,4587,USA
13592,38,F,United States,3:46:32,13592,4588,USA
13593,45,F,United States,3:46:32,13592,4589,USA
13594,41,F,Panama,3:46:32,13592,4590,PAN
13595,48,F,Canada,3:46:32,13592,4591,CAN
13596,58,F,United States,3:46:33,13593,4592,USA
13598,44,F,United States,3:46:33,13593,4593,USA
13600,46,F,Canada,3:46:33,13593,4594,CAN
13601,38,F,China,3:46:33,13593,4595,CHN
13603,40,F,United States,3:46:34,13594,4596,USA
13605,34,F,United States,3:46:35,13595,4597,USA
13606,42,F,United States,3:46:35,13595,4598,USA
13607,37,F,United States,3:46:35,13595,4599,USA
13612,43,F,United States,3:46:37,13597,4600,USA
13616,47,F,United States,3:46:37,13597,4601,USA
13617,51,F,United States,3:46:37,13597,4602,USA
13618,47,F,United Kingdom,3:46:37,13597,4603,USA
13619,52,F,United States,3:46:38,13598,4604,USA
13620,36,F,United States,3:46:38,13598,4605,USA
13621,26,F,United States,3:46:38,13598,4606,USA
13624,34,F,United States,3:46:38,13598,4607,USA
13626,26,F,United States,3:46:39,13599,4608,USA
13631,45,F,United States,3:46:39,13599,4609,USA
13632,34,F,United States,3:46:40,13600,4610,USA
13634,41,F,United States,3:46:40,13600,4611,USA
13639,44,F,United States,3:46:41,13601,4612,USA
13641,41,F,Australia,3:46:42,13602,4613,USA
13643,29,F,United States,3:46:43,13603,4614,USA
13645,45,F,Australia,3:46:43,13603,4615,AUS
13648,46,F,United States,3:46:44,13604,4616,USA
13649,36,F,United States,3:46:44,13604,4617,USA
13654,48,F,United States,3:46:45,13605,4618,USA
13656,36,F,United States,3:46:45,13605,4619,USA
13657,35,F,United States,3:46:46,13606,4620,USA
13658,40,F,United States,3:46:46,13606,4621,USA
13660,40,F,Jamaica,3:46:47,13607,4622,USA
13661,35,F,Germany,3:46:47,13607,4623,GER
13662,42,F,United States,3:46:47,13607,4624,USA
13663,41,F,United States,3:46:47,13607,4625,USA
13665,38,F,China,3:46:48,13608,4626,USA
13666,24,F,United States,3:46:48,13608,4627,USA
13667,26,F,United States,3:46:48,13608,4628,USA
13668,39,F,Poland,3:46:48,13608,4629,USA
13671,26,F,United States,3:46:49,13609,4630,USA
13672,42,F,United States,3:46:49,13609,4631,USA
13676,38,F,Mexico,3:46:50,13610,4632,USA
13679,45,F,United States,3:46:50,13610,4633,USA
13680,38,F,United States,3:46:50,13610,4634,USA
13681,41,F,Brazil,3:46:51,13611,4635,BRA
13682,30,F,United States,3:46:51,13611,4636,USA
13684,39,F,United States,3:46:51,13611,4637,USA
13685,44,F,United Kingdom,3:46:52,13612,4638,GBR
13691,40,F,Estonia,3:46:54,13614,4639,EST
13693,51,F,United States,3:46:54,13614,4640,USA
13694,42,F,United States,3:46:54,13614,4641,USA
13695,45,F,China,3:46:55,13615,4642,CHN
13697,49,F,United States,3:46:55,13615,4643,USA
13700,48,F,United States,3:46:56,13616,4644,USA
13701,50,F,Canada,3:46:56,13616,4645,CAN
13703,27,F,United States,3:46:56,13616,4646,USA
13708,51,F,United States,3:46:57,13617,4647,USA
13710,45,F,United States,3:46:57,13617,4648,USA
13711,30,F,United States,3:46:57,13617,4649,USA
13712,29,F,United States,3:46:57,13617,4650,USA
13713,35,F,United Kingdom,3:46:57,13617,4651,GBR
13714,25,F,United States,3:46:57,13617,4652,USA
13716,46,F,United States,3:46:58,13618,4653,USA
13718,31,F,United States,3:46:59,13619,4654,USA
13720,43,F,United States,3:46:59,13619,4655,USA
13721,22,F,United States,3:46:59,13619,4656,USA
13722,30,F,United States,3:46:59,13619,4657,USA
13724,41,F,United States,3:46:59,13619,4658,USA
13725,40,F,United States,3:47:00,13620,4659,USA
13729,49,F,United States,3:47:01,13621,4660,USA
13730,26,F,United States,3:47:01,13621,4661,USA
13733,56,F,Canada,3:47:02,13622,4662,CAN
13736,39,F,United States,3:47:03,13623,4663,USA
13737,41,F,United States,3:47:03,13623,4664,USA
13738,24,F,United States,3:47:03,13623,4665,USA
13739,38,F,United States,3:47:03,13623,4666,USA
13742,29,F,United States,3:47:04,13624,4667,USA
13744,38,F,United States,3:47:04,13624,4668,USA
13746,47,F,United States,3:47:04,13624,4669,USA
13751,50,F,United States,3:47:05,13625,4670,USA
13752,49,F,United States,3:47:05,13625,4671,USA
13754,29,F,United States,3:47:05,13625,4672,USA
13755,38,F,Canada,3:47:06,13626,4673,CAN
13756,35,F,United States,3:47:06,13626,4674,USA
13757,26,F,United States,3:47:06,13626,4675,USA
13758,22,F,United States,3:47:06,13626,4676,USA
13760,44,F,Taiwan,3:47:06,13626,4677,TWN
13762,45,F,Canada,3:47:07,13627,4678,CAN
13766,45,F,Colombia,3:47:08,13628,4679,USA
13767,38,F,New Zealand,3:47:08,13628,4680,NZL
13771,61,F,United States,3:47:08,13628,4681,USA
13772,53,F,Mexico,3:47:08,13628,4682,MEX
13773,28,F,United States,3:47:09,13629,4683,USA
13775,42,F,United States,3:47:10,13630,4684,USA
13776,56,F,Canada,3:47:10,13630,4685,CAN
13778,33,F,United States,3:47:10,13630,4686,USA
13782,30,F,United States,3:47:11,13631,4687,USA
13783,26,F,United States,3:47:11,13631,4688,USA
13787,44,F,United States,3:47:12,13632,4689,USA
13789,56,F,United States,3:47:13,13633,4690,USA
13790,28,F,United States,3:47:14,13634,4691,USA
13793,40,F,United States,3:47:15,13635,4692,USA
13794,34,F,United States,3:47:15,13635,4693,USA
13797,43,F,United States,3:47:15,13635,4694,USA
13798,50,F,United States,3:47:16,13636,4695,USA
13799,51,F,United States,3:47:17,13637,4696,USA
13801,32,F,United States,3:47:17,13637,4697,USA
13802,30,F,United States,3:47:17,13637,4698,USA
13803,34,F,United States,3:47:17,13637,4699,USA
13804,32,F,United States,3:47:18,13638,4700,USA
13809,31,F,United States,3:47:19,13639,4701,USA
13810,30,F,United States,3:47:20,13640,4702,USA
13811,21,F,United States,3:47:20,13640,4703,USA
13812,52,F,United States,3:47:20,13640,4704,USA
13813,45,F,United States,3:47:21,13641,4705,USA
13815,44,F,Japan,3:47:21,13641,4706,USA
13816,46,F,United States,3:47:21,13641,4707,USA
13817,45,F,United States,3:47:22,13642,4708,USA
13818,35,F,United States,3:47:22,13642,4709,USA
13819,42,F,United States,3:47:22,13642,4710,USA
13820,41,F,United States,3:47:23,13643,4711,USA
13824,41,F,United States,3:47:24,13644,4712,USA
13826,34,F,United States,3:47:25,13645,4713,USA
13829,37,F,United States,3:47:25,13645,4714,USA
13831,58,F,United Kingdom,3:47:26,13646,4715,GBR
13832,56,F,United States,3:47:26,13646,4716,USA
13833,46,F,United States,3:47:26,13646,4717,USA
13836,45,F,United States,3:47:27,13647,4718,USA
13837,40,F,United States,3:47:28,13648,4719,USA
13840,40,F,United States,3:47:28,13648,4720,USA
13842,47,F,United States,3:47:28,13648,4721,USA
13843,54,F,United States,3:47:29,13649,4722,USA
13845,42,F,United States,3:47:29,13649,4723,USA
13847,40,F,United States,3:47:29,13649,4724,USA
13849,48,F,United States,3:47:30,13650,4725,USA
13851,48,F,Peru,3:47:31,13651,4726,PER
13852,48,F,United Kingdom,3:47:31,13651,4727,USA
13857,36,F,United Kingdom,3:47:32,13652,4728,GBR
13858,44,F,United States,3:47:32,13652,4729,USA
13859,44,F,Denmark,3:47:32,13652,4730,FRO
13860,39,F,United States,3:47:32,13652,4731,USA
13863,41,F,United States,3:47:32,13652,4732,USA
13864,51,F,United States,3:47:33,13653,4733,USA
13866,47,F,Venezuela,3:47:33,13653,4734,USA
13870,55,F,United States,3:47:34,13654,4735,USA
13872,47,F,Netherlands,3:47:34,13654,4736,NED
13875,39,F,United States,3:47:35,13655,4737,USA
13877,31,F,United States,3:47:36,13656,4738,USA
13878,46,F,United States,3:47:36,13656,4739,USA
13881,45,F,United States,3:47:36,13656,4740,USA
13883,45,F,United States,3:47:36,13656,4741,USA
13884,28,F,United States,3:47:36,13656,4742,USA
13885,46,F,United States,3:47:36,13656,4743,USA
13886,36,F,United States,3:47:36,13656,4744,USA
13888,38,F,United Kingdom,3:47:37,13657,4745,GBR
13890,39,F,Estonia,3:47:38,13658,4746,BEL
13891,42,F,United States,3:47:38,13658,4747,USA
13893,47,F,Singapore,3:47:38,13658,4748,SIN
13894,64,F,United States,3:47:38,13658,4749,USA
13895,60,F,United States,3:47:39,13659,4750,USA
13896,52,F,United States,3:47:39,13659,4751,USA
13899,47,F,United States,3:47:40,13660,4752,USA
13900,29,F,United States,3:47:40,13660,4753,USA
13902,51,F,Canada,3:47:41,13661,4754,CAN
13903,37,F,United States,3:47:41,13661,4755,USA
13904,36,F,United States,3:47:41,13661,4756,USA
13906,41,F,United States,3:47:41,13661,4757,USA
13907,40,F,Canada,3:47:41,13661,4758,CAN
13914,49,F,United States,3:47:42,13662,4759,USA
13915,43,F,France,3:47:42,13662,4760,FRA
13918,51,F,Canada,3:47:42,13662,4761,CAN
13919,40,F,United States,3:47:42,13662,4762,USA
13922,43,F,United States,3:47:43,13663,4763,USA
13923,28,F,United States,3:47:43,13663,4764,USA
13924,33,F,United States,3:47:43,13663,4765,USA
13925,35,F,United States,3:47:44,13664,4766,USA
13926,37,F,France,3:47:44,13664,4767,FRA
13927,24,F,United States,3:47:44,13664,4768,USA
13929,28,F,United States,3:47:45,13665,4769,USA
13930,55,F,United States,3:47:45,13665,4770,USA
13931,38,F,United States,3:47:46,13666,4771,USA
13933,28,F,United States,3:47:47,13667,4772,USA
13934,42,F,Canada,3:47:47,13667,4773,CAN
13936,51,F,United States,3:47:48,13668,4774,USA
13937,55,F,United States,3:47:48,13668,4775,USA
13938,49,F,United States,3:47:48,13668,4776,USA
13939,49,F,United States,3:47:49,13669,4777,USA
13941,32,F,United States,3:47:49,13669,4778,USA
13943,21,F,United States,3:47:49,13669,4779,USA
13945,37,F,Canada,3:47:50,13670,4780,CAN
13946,55,F,United States,3:47:50,13670,4781,USA
13947,45,F,Brazil,3:47:50,13670,4782,BRA
13949,41,F,Mexico,3:47:50,13670,4783,USA
13950,49,F,United States,3:47:51,13671,4784,USA
13952,31,F,United States,3:47:51,13671,4785,USA
13953,56,F,United States,3:47:51,13671,4786,USA
13956,48,F,United Kingdom,3:47:51,13671,4787,USA
13957,55,F,United States,3:47:51,13671,4788,USA
13958,56,F,United States,3:47:52,13672,4789,USA
13959,46,F,Costa Rica,3:47:52,13672,4790,CRC
13964,48,F,United States,3:47:53,13673,4791,USA
13966,41,F,United States,3:47:54,13674,4792,USA
13967,35,F,United States,3:47:54,13674,4793,USA
13971,42,F,United States,3:47:55,13675,4794,USA
13974,51,F,United States,3:47:56,13676,4795,USA
13975,52,F,United States,3:47:56,13676,4796,USA
13976,50,F,United States,3:47:56,13676,4797,USA
13977,41,F,United States,3:47:57,13677,4798,USA
13978,45,F,United States,3:47:57,13677,4799,USA
13983,45,F,United States,3:47:58,13678,4800,USA
13986,38,F,United States,3:47:59,13679,4801,USA
13987,26,F,United States,3:47:59,13679,4802,USA
13988,38,F,United States,3:47:59,13679,4803,USA
13989,27,F,United States,3:47:59,13679,4804,USA
13990,36,F,United States,3:47:59,13679,4805,USA
13992,36,F,United States,3:47:59,13679,4806,USA
13993,45,F,United States,3:48:00,13680,4807,USA
13995,46,F,United States,3:48:00,13680,4808,USA
13996,41,F,United States,3:48:00,13680,4809,USA
13997,52,F,United States,3:48:01,13681,4810,USA
13998,33,F,United States,3:48:01,13681,4811,USA
14000,35,F,United States,3:48:01,13681,4812,USA
14002,49,F,United States,3:48:02,13682,4813,USA
14003,54,F,United States,3:48:02,13682,4814,USA
14005,48,F,United States,3:48:02,13682,4815,USA
14006,44,F,United States,3:48:02,13682,4816,USA
14010,48,F,United States,3:48:03,13683,4817,USA
14011,37,F,United States,3:48:04,13684,4818,USA
14012,32,F,United States,3:48:04,13684,4819,USA
14013,51,F,United States,3:48:04,13684,4820,USA
14017,32,F,United States,3:48:05,13685,4821,USA
14018,29,F,Canada,3:48:05,13685,4822,CAN
14022,38,F,United States,3:48:06,13686,4823,USA
14024,54,F,United States,3:48:06,13686,4824,USA
14025,45,F,China,3:48:06,13686,4825,USA
14026,56,F,United States,3:48:06,13686,4826,USA
14027,49,F,Hong Kong,3:48:07,13687,4827,HKG
14028,47,F,United States,3:48:07,13687,4828,USA
14030,36,F,United States,3:48:07,13687,4829,USA
14031,29,F,United States,3:48:07,13687,4830,USA
14032,41,F,Canada,3:48:08,13688,4831,CAN
14034,30,F,United States,3:48:08,13688,4832,USA
14037,46,F,United States,3:48:09,13689,4833,USA
14038,47,F,United States,3:48:09,13689,4834,USA
14039,33,F,United States,3:48:09,13689,4835,USA
14040,51,F,United States,3:48:09,13689,4836,USA
14041,30,F,United States,3:48:09,13689,4837,USA
14042,32,F,United States,3:48:10,13690,4838,USA
14048,50,F,United States,3:48:10,13690,4839,USA
14051,33,F,United States,3:48:11,13691,4840,USA
14052,50,F,United States,3:48:12,13692,4841,USA
14054,24,F,United States,3:48:13,13693,4842,USA
14058,45,F,United States,3:48:14,13694,4843,USA
14059,47,F,Netherlands,3:48:14,13694,4844,USA
14061,45,F,Mexico,3:48:14,13694,4845,MEX
14063,28,F,United States,3:48:15,13695,4846,USA
14065,45,F,United States,3:48:15,13695,4847,USA
14066,34,F,United States,3:48:15,13695,4848,USA
14067,54,F,Canada,3:48:15,13695,4849,CAN
14068,43,F,United States,3:48:16,13696,4850,USA
14071,24,F,Canada,3:48:17,13697,4851,USA
14072,34,F,United States,3:48:17,13697,4852,USA
14073,29,F,United States,3:48:17,13697,4853,USA
14077,42,F,United States,3:48:18,13698,4854,USA
14080,50,F,United States,3:48:18,13698,4855,USA
14083,46,F,Canada,3:48:19,13699,4856,CAN
14084,50,F,United States,3:48:19,13699,4857,USA
14085,23,F,United States,3:48:20,13700,4858,USA
14086,36,F,United States,3:48:20,13700,4859,USA
14087,43,F,United States,3:48:20,13700,4860,USA
14088,46,F,United States,3:48:20,13700,4861,USA
14090,55,F,Canada,3:48:20,13700,4862,CAN
14091,31,F,Chile,3:48:20,13700,4863,CHI
14093,41,F,Bulgaria,3:48:21,13701,4864,USA
14095,32,F,United Kingdom,3:48:21,13701,4865,GBR
14096,43,F,United States,3:48:21,13701,4866,USA
14097,50,F,United States,3:48:22,13702,4867,USA
14099,38,F,United States,3:48:22,13702,4868,USA
14101,41,F,United States,3:48:22,13702,4869,USA
14103,48,F,United States,3:48:22,13702,4870,USA
14104,49,F,Canada,3:48:23,13703,4871,CAN
14106,29,F,United States,3:48:24,13704,4872,USA
14107,45,F,United States,3:48:24,13704,4873,USA
14108,49,F,United States,3:48:25,13705,4874,USA
14109,42,F,United States,3:48:26,13706,4875,USA
14110,41,F,United States,3:48:26,13706,4876,USA
14114,46,F,Croatia,3:48:27,13707,4877,CRO
14115,29,F,United States,3:48:27,13707,4878,USA
14116,46,F,United States,3:48:27,13707,4879,USA
14117,23,F,United States,3:48:27,13707,4880,USA
14118,42,F,United States,3:48:28,13708,4881,USA
14119,51,F,Canada,3:48:28,13708,4882,CAN
14120,50,F,United States,3:48:29,13709,4883,USA
14122,45,F,Ireland,3:48:29,13709,4884,IRL
14126,29,F,United States,3:48:30,13710,4885,USA
14127,50,F,Canada,3:48:30,13710,4886,CAN
14129,51,F,United States,3:48:31,13711,4887,USA
14131,43,F,United States,3:48:31,13711,4888,USA
14134,44,F,Norway,3:48:32,13712,4889,NOR
14136,31,F,Russia,3:48:33,13713,4890,RUS
14137,51,F,United States,3:48:33,13713,4891,USA
14138,23,F,United States,3:48:33,13713,4892,USA
14144,32,F,United States,3:48:35,13715,4893,USA
14146,41,F,Thailand,3:48:36,13716,4894,USA
14149,42,F,United States,3:48:36,13716,4895,USA
14150,19,F,United States,3:48:37,13717,4896,USA
14151,47,F,United States,3:48:37,13717,4897,USA
14153,42,F,United States,3:48:37,13717,4898,USA
14157,46,F,Norway,3:48:38,13718,4899,USA
14159,30,F,United States,3:48:39,13719,4900,USA
14160,24,F,Canada,3:48:39,13719,4901,USA
14166,41,F,Mexico,3:48:40,13720,4902,MEX
14170,50,F,United States,3:48:42,13722,4903,USA
14171,24,F,United States,3:48:42,13722,4904,USA
14173,39,F,Canada,3:48:43,13723,4905,CAN
14174,30,F,United States,3:48:43,13723,4906,USA
14176,23,F,United States,3:48:43,13723,4907,USA
14179,43,F,Chile,3:48:44,13724,4908,CHI
14180,40,F,Canada,3:48:44,13724,4909,CAN
14181,26,F,United States,3:48:44,13724,4910,USA
14183,45,F,United States,3:48:44,13724,4911,USA
14185,46,F,United States,3:48:44,13724,4912,USA
14187,46,F,United States,3:48:45,13725,4913,USA
14188,49,F,Hong Kong,3:48:45,13725,4914,HKG
14190,52,F,Japan,3:48:46,13726,4915,JPN
14192,29,F,United States,3:48:47,13727,4916,USA
14195,24,F,United States,3:48:48,13728,4917,USA
14196,39,F,United Kingdom,3:48:48,13728,4918,GBR
14198,45,F,Canada,3:48:49,13729,4919,CAN
14199,57,F,Canada,3:48:49,13729,4920,CAN
14200,55,F,Canada,3:48:49,13729,4921,HKG
14201,52,F,Hong Kong,3:48:49,13729,4922,HKG
14202,43,F,Hong Kong,3:48:49,13729,4923,HKG
14203,35,F,United States,3:48:50,13730,4924,USA
14204,55,F,United States,3:48:50,13730,4925,USA
14205,27,F,United States,3:48:51,13731,4926,USA
14207,42,F,United States,3:48:51,13731,4927,USA
14208,38,F,United States,3:48:51,13731,4928,USA
14209,36,F,United States,3:48:51,13731,4929,USA
14210,40,F,China,3:48:51,13731,4930,CHN
14211,49,F,United States,3:48:52,13732,4931,USA
14212,28,F,United States,3:48:52,13732,4932,USA
14213,34,F,Canada,3:48:52,13732,4933,CAN
14214,47,F,United States,3:48:52,13732,4934,USA
14215,49,F,United States,3:48:52,13732,4935,USA
14219,46,F,France,3:48:53,13733,4936,FRA
14220,34,F,United States,3:48:53,13733,4937,USA
14221,41,F,United States,3:48:53,13733,4938,USA
14222,50,F,United States,3:48:54,13734,4939,USA
14223,52,F,United States,3:48:54,13734,4940,USA
14224,45,F,Brazil,3:48:54,13734,4941,BRA
14225,48,F,United States,3:48:54,13734,4942,USA
14226,42,F,United States,3:48:54,13734,4943,USA
14228,32,F,United States,3:48:54,13734,4944,USA
14232,41,F,United States,3:48:55,13735,4945,USA
14235,39,F,Mexico,3:48:55,13735,4946,MEX
14237,40,F,China,3:48:55,13735,4947,CHN
14239,46,F,Argentina,3:48:55,13735,4948,ARG
14240,37,F,Taiwan,3:48:55,13735,4949,TWN
14244,23,F,United States,3:48:56,13736,4950,USA
14245,45,F,United States,3:48:56,13736,4951,USA
14246,40,F,United States,3:48:57,13737,4952,USA
14249,52,F,Brazil,3:48:57,13737,4953,BRA
14250,53,F,United States,3:48:58,13738,4954,USA
14252,42,F,United States,3:48:58,13738,4955,USA
